Timestamp,Velocity,Accel_X,Rotate_Z,Steering_wheel_x,Accelerator,Brake,Winker(left),Winker(right),Label,Timecheck
20200715_163411_1607935680,132,-0.008774,1.0412,-2,0,0,0,0,0,0:18:01
20200715_163411_1608035676,132,-0.139803,2.0669,-3,0,0,0,0,0,0:18:01
20200715_163411_1608119006,131,-0.178429,2.7643,-3,0,0,0,0,0,0:18:01
20200715_163411_1608202336,131,-0.105364,2.6535,-3,0,0,0,0,0,0:18:01
20200715_163411_1608285666,131,-0.025688,2.2669,-3,0,0,0,0,0,0:18:01
20200715_163412_1608385662,131,0.01256,2.2714,-3,0,0,0,0,0,0:18:02
20200715_163412_1608485658,131,0.034588,2.2874,-3,0,0,0,0,0,0:18:02
20200715_163412_1608618986,131,0.036329,2.117,-3,0,0,0,0,0,0:18:02
20200715_163412_1608702316,130,-0.091834,2.855,-4,0,0,0,0,0,0:18:02
20200715_163412_1608802312,130,-0.160752,3.5726,-4,0,0,0,0,0,0:18:02
20200715_163412_1608902308,130,-0.209784,4.4643,-5,0,0,0,0,0,0:18:02
20200715_163412_1608985638,130,-0.095814,4.2032,-5,0,0,0,0,0,0:18:02
20200715_163412_1609102300,130,0.00299,3.8272,-6,0,0,0,0,0,0:18:02
20200715_163413_1609218962,130,-0.072943,4.3645,-6,0,0,0,0,0,0:18:03
20200715_163413_1609302292,129,-0.172274,5.647,-7,0,0,0,0,0,0:18:03
20200715_163413_1609385622,129,-0.113995,5.6489,-7,0,0,0,0,0,0:18:03
20200715_163413_1609468952,129,-0.045194,5.1166,-8,0,0,0,0,0,0:18:03
20200715_163413_1609602280,129,-0.137231,5.6892,-8,0,0,0,0,0,0:18:03
20200715_163413_1609668944,129,-0.125963,6.242,-9,0,0,0,0,0,0:18:03
20200715_163413_1609785606,129,-0.061028,6.1487,-9,0,0,0,0,0,0:18:03
20200715_163413_1609868936,129,0.054261,5.5313,-7,0,0,0,0,0,0:18:03
20200715_163413_1609968932,129,0.263692,4.2985,-6,0,0,0,0,0,0:18:03
20200715_163414_1610085594,128,0.24905,3.5851,-5,0,0,0,0,0,0:18:04
20200715_163414_1610202256,128,0.113725,3.5616,-5,0,0,0,0,1,0:18:04
20200715_163414_1610285586,128,0.026596,3.6006,-5,0,0,0,0,0,0:18:04
20200715_163414_1610368916,128,-0.000327,3.6648,-5,0,0,0,0,0,0:18:04
20200715_163414_1610468912,128,-0.058649,3.9403,-6,0,0,0,0,0,0:18:04
20200715_163414_1610568908,128,-0.167053,4.75,-6,0,0,0,0,0,0:18:04
20200715_163414_1610685570,128,-0.065338,4.8373,-7,0,0,0,0,0,0:18:04
20200715_163414_1610768900,128,-0.017825,4.6316,-7,0,0,0,0,0,0:18:04
20200715_163414_1610885562,127,-0.047847,4.6089,-7,0,0,0,0,0,0:18:04
20200715_163415_1611002224,127,0.010876,4.5022,-7,0,0,0,0,0,0:18:05
20200715_163415_1611102220,127,0.01584,4.4552,-7,0,0,0,0,0,0:18:05
20200715_163415_1611168884,127,0.03256,4.3744,-6,0,0,0,0,0,0:18:05
20200715_163415_1611302212,127,0.164913,3.7319,-5,0,0,0,0,0,0:18:05
20200715_163415_1611402208,127,0.236033,2.8987,-5,0,0,0,0,0,0:18:05
20200715_163415_1611468872,127,0.141777,2.8156,-4,0,0,0,0,0,0:18:05
20200715_163415_1611602200,127,-0.002269,3.0759,-4,0,0,0,0,0,0:18:05
20200715_163415_1611685530,127,-0.008896,3.0724,-4,0,0,0,0,0,0:18:05
20200715_163416_1611802192,127,0.003174,3.017,-4,0,0,0,0,0,0:18:06
20200715_163416_1611935520,127,0.058639,2.8334,-4,0,0,0,0,0,0:18:06
20200715_163416_1612068848,126,0.230146,1.552,-3,0,0,0,0,0,0:18:06
20200715_163416_1612135512,126,0.160651,1.3383,-2,0,0,0,0,0,0:18:06
20200715_163416_1612252174,126,-0.01279,1.6484,-2,0,0,0,0,0,0:18:06
20200715_163416_1612368836,126,-0.00878,1.6449,-3,0,0,0,0,0,0:18:06
20200715_163416_1612452166,126,-0.035004,1.7174,-3,0,0,0,0,0,0:18:06
20200715_163416_1612585494,126,-0.088077,2.1526,-3,0,0,0,0,0,0:18:06
20200715_163417_1612685490,126,-0.006607,2.0028,-3,0,0,0,0,0,0:18:07
20200715_163417_1612785486,126,-0.024564,2.0012,-4,0,0,0,0,0,0:18:07
20200715_163417_1612852150,126,-0.06606,2.2008,-4,0,0,0,0,0,0:18:07
20200715_163417_1612935480,126,-0.084459,2.4399,-4,0,0,0,0,0,0:18:07
20200715_163417_1613052142,126,-0.026719,2.4482,-4,0,0,0,0,0,0:18:07
20200715_163417_1613135472,126,0.083897,1.9868,-3,0,0,0,0,0,0:18:07
20200715_163417_1613235468,125,0.115819,1.6453,-3,0,0,0,0,0,0:18:07
20200715_163417_1613318798,125,0.044088,1.6981,-3,0,0,0,0,0,0:18:07
20200715_163417_1613435460,125,-0.006036,1.7504,-3,0,0,0,0,0,0:18:07
20200715_163417_1613518790,125,-0.010909,1.725,-3,0,0,0,0,0,0:18:07
20200715_163418_1613618786,125,-0.080079,2.0085,-4,0,0,0,0,0,0:18:08
20200715_163418_1613685450,125,-0.125573,2.6027,-4,0,0,0,0,0,0:18:08
20200715_163418_1613785446,125,-0.053484,2.6095,-4,0,0,0,0,0,0:18:08
20200715_163418_1613902108,125,0.002435,2.3359,-4,0,0,0,0,0,0:18:08
20200715_163418_1614035436,125,-0.004837,2.3587,-4,0,0,0,0,0,0:18:08
20200715_163418_1614118766,125,0.005333,2.3458,-4,0,0,0,0,0,0:18:08
20200715_163418_1614202096,125,0.050767,2.1667,-4,0,0,0,0,0,0:18:08
20200715_163418_1614285426,125,0.135151,1.6495,-3,0,0,0,0,0,0:18:08
20200715_163418_1614368756,125,0.117513,1.2378,-3,0,0,0,0,0,0:18:08
20200715_163419_1614452086,125,0.015098,1.3922,-3,0,0,0,0,0,0:18:09
20200715_163419_1614535416,124,-0.011357,1.4313,-3,0,0,0,0,0,0:18:09
20200715_163419_1614618746,124,0.00375,1.3896,-3,0,0,0,0,0,0:18:09
20200715_163419_1614735408,124,-0.008121,1.3873,-3,0,0,0,0,0,0:18:09
20200715_163419_1614852070,124,-0.063516,1.7151,-3,0,0,0,0,0,0:18:09
20200715_163419_1615002064,124,-0.099405,2.0138,-4,0,0,0,0,0,0:18:09
20200715_163419_1615102060,124,-0.09278,2.7674,-4,0,0,0,0,0,0:18:09
20200715_163419_1615235388,124,0.039557,2.3302,-4,0,0,0,0,0,0:18:09
20200715_163420_1615352050,124,0.113448,1.7819,-3,0,0,0,0,0,0:18:10
20200715_163420_1615435380,124,0.065196,1.6419,-3,0,0,0,0,0,0:18:10
20200715_163420_1615518710,124,0.009528,1.6715,-3,0,0,0,0,0,0:18:10
20200715_163420_1615618706,123,0.008169,1.6176,-3,0,0,0,0,0,0:18:10
20200715_163420_1615735368,123,0.057688,1.4662,-3,0,0,0,0,0,0:18:10
20200715_163420_1615818698,123,0.104439,1.0374,-2,0,0,0,0,0,0:18:10
20200715_163420_1615935360,123,0.103829,0.8173,-2,0,0,0,0,0,0:18:10
20200715_163420_1616052022,123,0.251146,-0.0956,-1,0,0,0,0,0,0:18:10
20200715_163420_1616152018,123,0.218055,-0.7468,0,0,0,0,0,0,0:18:10
20200715_163421_1616235348,123,-0.023434,0.3734,0,0,0,0,0,0,0:18:11
20200715_163421_1616368676,123,0.008704,0.2292,0,0,0,0,0,0,0:18:11
20200715_163421_1616502004,122,-0.00718,-0.0554,0,0,0,0,0,0,0:18:11
20200715_163421_1616618666,122,-0.000711,-0.0956,0,0,0,0,0,0,0:18:11
20200715_163421_1616701996,122,-0.000504,-0.0926,1,0,0,0,0,0,0:18:11
20200715_163421_1616768660,122,0.21334,-1.1501,2,0,0,0,0,0,0:18:11
20200715_163421_1616868656,122,0.392384,-2.8216,3,0,0,0,0,0,0:18:11
20200715_163421_1616951986,122,0.199038,-2.8892,3,0,0,0,0,0,0:18:11
20200715_163422_1617068648,122,-0.2052,-0.7471,1,0,0,0,0,0,0:18:12
20200715_163422_1617185310,122,-0.091903,-0.5711,1,0,0,0,0,0,0:18:12
20200715_163422_1617268640,122,-0.018577,-0.7373,1,0,0,0,0,0,0:18:12
20200715_163422_1617401968,122,-0.022824,-0.6993,1,0,0,0,0,0,0:18:12
20200715_163422_1617468632,121,-0.153325,-0.1032,1,0,0,0,0,0,0:18:12
20200715_163422_1617568628,121,-0.132863,0.4591,-1,0,0,0,0,0,0:18:12
20200715_163422_1617668624,121,-0.128509,0.6785,-1,0,0,0,0,0,0:18:12
20200715_163422_1617768620,121,-0.048544,0.647,-1,0,0,0,0,0,0:18:12
20200715_163422_1617885282,121,0.016122,0.568,-1,0,0,0,0,0,0:18:12
20200715_163423_1618001944,121,-0.108032,0.9335,-2,0,0,0,0,0,0:18:13
20200715_163423_1618101940,121,-0.137879,1.898,-2,0,0,0,0,0,0:18:13
20200715_163423_1618218602,121,0.121666,0.9213,-1,0,0,0,0,0,0:18:13
20200715_163423_1618301932,120,0.253864,-0.0725,-1,0,0,0,0,0,0:18:13
20200715_163423_1618385262,120,0.199179,-0.4474,-1,0,0,0,0,0,0:18:13
20200715_163423_1618501924,120,0.01768,-0.1461,-1,0,0,0,0,0,0:18:13
20200715_163423_1618585254,120,-0.016548,-0.0277,-1,0,0,0,0,0,0:18:13
20200715_163423_1618668584,120,0.011875,-0.0239,0,0,0,0,0,0,0:18:13
20200715_163423_1618751914,120,-0.003398,-0.0455,0,0,0,0,0,0,0:18:13
20200715_163423_1618818578,120,0.001722,-0.0471,0,0,0,0,0,0,0:18:13
20200715_163424_1618901908,120,-0.000711,-0.0387,0,0,0,0,0,0,0:18:14
20200715_163424_1618985238,120,0.000171,-0.0334,0,0,0,0,0,0,0:18:14
20200715_163424_1619101900,120,1.30E-05,-0.0307,0,0,0,0,0,0,0:18:14
20200715_163424_1619201896,120,2.40E-05,-0.0315,0,0,0,0,0,0,0:18:14
20200715_163424_1619318558,119,-6.00E-06,-0.0323,0,0,0,0,0,0,0:18:14
20200715_163424_1619418554,119,-4.00E-06,-0.0326,0,0,0,0,0,0,0:18:14
20200715_163424_1619501884,119,-1.00E-06,-0.0326,0,0,0,0,0,0,0:18:14
20200715_163424_1619635212,119,1.00E-06,-0.0323,0,0,0,0,0,0,0:18:14
20200715_163424_1619701876,119,-9.00E-06,-0.0319,0,0,0,0,0,0,0:18:14
20200715_163425_1619801872,119,4.00E-06,-0.0319,0,0,0,0,0,0,0:18:15
20200715_163425_1619901868,119,-4.70E-05,-0.0231,0,0,0,0,0,0,0:18:15
20200715_163425_1620018530,119,1.10E-05,-0.0159,0,0,0,0,0,0,0:18:15
20200715_163425_1620168524,119,2.80E-05,-0.0186,0,0,0,0,0,0,0:18:15
20200715_163425_1620235188,118,-1.00E-05,-0.0194,0,0,0,0,0,0,0:18:15
20200715_163425_1620335184,118,4.00E-06,-0.0197,0,0,0,0,0,0,0:18:15
20200715_163425_1620435180,118,8.00E-06,-0.0201,0,0,0,0,0,0,0:18:15
20200715_163425_1620501844,118,-1.80E-05,-0.0201,0,0,0,0,0,0,0:18:15
20200715_163425_1620635172,118,-1.40E-05,-0.019,0,0,0,0,0,0,0:18:15
20200715_163426_1620735168,118,4.00E-06,-0.0194,0,0,0,0,0,0,0:18:16
20200715_163426_1620818498,118,-3.50E-05,-0.0144,0,0,0,0,0,0,0:18:16
20200715_163426_1620935160,118,-2.50E-05,-0.0068,0,0,0,0,0,0,0:18:16
20200715_163426_1621018490,118,5.50E-05,-0.0083,0,0,0,0,0,0,0:18:16
20200715_163426_1621118486,117,-1.30E-05,-0.0095,0,0,0,0,0,0,0:18:16
20200715_163426_1621201816,117,0,-0.0106,0,0,0,0,0,0,0:18:16
20200715_163426_1621318478,117,-1.10E-05,-0.0106,0,0,0,0,0,0,0:18:16
20200715_163426_1621401808,117,-1.40E-05,-0.0102,0,0,0,0,0,0,0:18:16
20200715_163426_1621501804,117,1.40E-05,-0.0106,0,0,0,0,0,0,0:18:16
20200715_163427_1621618466,117,-1.40E-05,-0.011,0,0,0,0,0,0,0:18:17
20200715_163427_1621701796,117,-1.60E-05,-0.0087,0,0,0,0,0,0,0:18:17
20200715_163427_1621785126,117,9.00E-06,-0.0091,0,0,0,0,0,0,0:18:17
20200715_163427_1621885122,117,-2.50E-05,-0.0072,0,0,0,0,0,0,0:18:17
20200715_163427_1621968452,116,1.90E-05,-0.0049,0,0,0,0,0,0,0:18:17
20200715_163427_1622051782,116,1.50E-05,-0.0038,0,0,0,0,0,0,0:18:17
20200715_163427_1622118446,116,7.00E-06,-0.0053,0,0,0,0,0,0,0:18:17
20200715_163427_1622235108,116,1.10E-05,-0.0038,0,0,0,0,0,0,0:18:17
20200715_163427_1622335104,116,1.60E-05,-0.0034,0,0,0,0,0,0,0:18:17
20200715_163427_1622418434,116,-2.40E-05,-0.0019,-1,0,0,0,0,0,0:18:17
20200715_163428_1622501764,116,-0.127381,0.2967,-2,0,0,0,0,0,0:18:18
20200715_163428_1622601760,116,-0.341599,2.0066,-3,0,0,0,0,0,0:18:18
20200715_163428_1622701756,116,-0.159978,2.441,-3,0,0,0,0,0,0:18:18
20200715_163428_1622801752,116,0.024654,1.5569,-3,0,0,0,0,0,0:18:18
20200715_163428_1622885082,115,-0.018852,1.5687,-3,0,0,0,0,0,0:18:18
20200715_163428_1623001744,115,-0.093926,1.9208,-4,0,0,0,0,0,0:18:18
20200715_163428_1623085074,115,-0.167449,2.6292,-4,0,0,0,0,0,0:18:18
20200715_163428_1623201736,115,-0.079373,2.9336,-5,0,0,0,0,1,0:18:18
20200715_163428_1623301732,115,-0.073284,2.9093,-5,0,0,0,0,1,0:18:18
20200715_163428_1623385062,115,-0.177956,3.4451,-6,0,0,0,0,1,0:18:18
20200715_163429_1623501724,115,-0.164487,3.9755,-7,0,0,0,0,1,0:18:19
20200715_163429_1623601720,115,-0.072415,4.0533,-7,0,0,0,0,1,0:18:19
20200715_163429_1623701716,115,-0.140837,4.5333,-8,0,0,0,0,1,0:18:19
20200715_163429_1623801712,115,-0.085624,4.8031,-8,0,0,0,0,1,0:18:19
20200715_163429_1623885042,114,0.033624,4.5637,-8,0,0,0,0,1,0:18:19
20200715_163429_1623951706,114,0.074703,4.284,-7,0,0,0,0,1,0:18:19
20200715_163429_1624051702,114,0.073923,4.1311,-7,0,0,0,0,1,0:18:19
20200715_163429_1624151698,114,0.046092,4.0313,-7,0,0,0,0,1,0:18:19
20200715_163429_1624251694,114,0.048094,3.8139,-7,0,0,0,0,1,0:18:19
20200715_163429_1624318358,114,0.027169,3.8025,-7,0,0,0,0,1,0:18:19
20200715_163430_1624451686,114,0.000459,3.7558,-7,0,0,0,0,1,0:18:20
20200715_163430_1624518350,114,0.011357,3.639,-7,0,0,0,0,1,0:18:20
20200715_163430_1624618346,114,0.0125,3.5597,-7,0,0,0,0,1,0:18:20
20200715_163430_1624685010,114,-0.019609,3.5468,-7,0,0,0,0,1,0:18:20
20200715_163430_1624785006,114,-0.081339,3.7338,-7,0,0,0,0,1,0:18:20
20200715_163430_1624885002,114,-0.136213,4.2332,-8,0,0,0,0,1,0:18:20
20200715_163430_1624951666,114,-0.084507,4.127,-8,0,0,0,0,1,0:18:20
20200715_163430_1625051662,114,-0.098676,4.2355,-9,0,0,0,0,1,0:18:20
20200715_163430_1625168324,113,-0.169809,4.9276,-10,0,0,0,0,1,0:18:20
20200715_163430_1625251654,113,-0.127392,5.0187,-10,0,0,0,0,1,0:18:20
20200715_163431_1625334984,113,-0.152611,5.3017,-11,0,0,0,0,1,0:18:21
20200715_163431_1625418314,113,-0.149638,5.5916,-11,0,0,0,0,1,0:18:21
20200715_163431_1625518310,113,-0.153748,5.7601,-13,0,0,0,0,1,0:18:21
20200715_163431_1625601640,113,-0.28638,7.0689,-15,0,0,0,0,1,0:18:21
20200715_163431_1625684970,113,-0.344797,8.5525,-16,0,0,0,0,1,0:18:21
20200715_163431_1625768300,113,-0.231863,8.5131,-16,0,0,0,0,1,0:18:21
20200715_163431_1625851630,113,-0.047697,7.9443,-16,0,0,0,0,1,0:18:21
20200715_163431_1625951626,113,0.075612,7.6176,-15,0,0,0,0,1,0:18:21
20200715_163431_1626051622,113,0.41782,5.7677,-12,0,0,0,0,1,0:18:21
20200715_163431_1626168284,113,0.309178,4.9951,-12,0,0,0,0,1,0:18:21
20200715_163432_1626251614,113,-0.085719,5.7533,-13,0,0,0,0,1,0:18:22
20200715_163432_1626351610,113,-0.223775,6.7186,-15,0,0,0,0,1,0:18:22
20200715_163432_1626451606,113,-0.330515,8.5093,-18,0,0,0,0,1,0:18:22
20200715_163432_1626551602,112,-0.230731,8.9544,-20,0,0,0,0,1,0:18:22
20200715_163432_1626634932,112,0.132011,8.2137,-20,0,0,0,0,1,0:18:22
20200715_163432_1626734928,112,0.353911,8.4854,-20,0,0,0,0,1,0:18:22
20200715_163432_1626834924,112,0.337923,9.0037,-20,0,0,0,0,1,0:18:22
20200715_163432_1626918254,112,0.305812,9.2617,-20,0,0,0,0,1,0:18:22
20200715_163432_1627001584,112,0.25673,9.346,-20,0,0,0,0,1,0:18:22
20200715_163432_1627084914,112,0.18152,9.4579,-20,0,0,0,0,1,0:18:22
20200715_163433_1627201576,112,0.115409,9.6161,-20,0,0,0,0,1,0:18:23
20200715_163433_1627284906,112,0.079075,9.7171,-20,0,0,0,0,1,0:18:23
20200715_163433_1627384902,112,0.039842,9.8389,-20,0,0,0,0,1,0:18:23
20200715_163433_1627468232,112,0.021504,9.9243,-20,0,0,0,0,1,0:18:23
20200715_163433_1627568228,111,0.007853,10.048,-20,0,0,0,0,1,0:18:23
20200715_163433_1627668224,111,0.012554,10.0347,-17,0,0,0,0,1,0:18:23
20200715_163433_1627751554,111,-0.036262,9.7323,-14,0,0,0,0,1,0:18:23
20200715_163433_1627834884,111,-0.216265,9.0523,-12,0,0,0,0,1,0:18:23
20200715_163433_1627918214,111,-0.523049,7.3766,-12,0,0,0,0,1,0:18:23
20200715_163433_1628018210,111,-0.103399,5.5598,-11,0,0,0,0,1,0:18:23
20200715_163433_1628101540,111,0.581921,4.24,-7,0,0,0,0,1,0:18:23
20200715_163434_1628201536,111,0.662613,2.5219,-5,0,0,0,0,1,0:18:24
20200715_163434_1628301532,111,0.402254,1.9864,-3,0,0,0,0,0,0:18:24
20200715_163434_1628384862,111,0.670025,0.1214,2,0,0,0,0,0,0:18:24
20200715_163434_1628468192,111,0.932407,-3.3988,5,0,0,0,0,0,0:18:24
20200715_163434_1628618186,111,0.219463,-3.5767,4,0,0,0,0,0,0:18:24
20200715_163434_1628701516,111,-0.233735,-1.4085,3,0,0,0,0,0,0:18:24
20200715_163434_1628784846,111,-0.30508,-0.919,1,0,0,0,0,0,0:18:24
20200715_163434_1628884842,110,-0.45309,0.3445,-1,0,0,0,0,0,0:18:24
20200715_163434_1628984838,110,-0.147747,0.5699,-1,0,0,0,0,0,0:18:24
20200715_163434_1629068168,110,0.084264,0.1916,-1,0,0,0,0,0,0:18:24
20200715_163435_1629168164,110,0.136607,-0.4645,1,0,0,0,0,0,0:18:25
20200715_163435_1629251494,110,0.297417,-1.2328,4,0,0,0,0,0,0:18:25
20200715_163435_1629334824,110,0.627576,-3.4754,6,0,0,0,0,2,0:18:25
20200715_163435_1629418154,110,0.453786,-4.4521,6,0,0,0,0,2,0:18:25
20200715_163435_1629501484,110,0.162945,-3.8196,7,0,0,0,0,2,0:18:25
20200715_163435_1629601480,110,0.210515,-3.8765,8,0,0,0,0,2,0:18:25
20200715_163435_1629718142,110,0.10553,-3.8879,8,0,0,0,0,2,0:18:25
20200715_163435_1629801472,110,-0.023953,-3.7046,8,0,0,0,0,2,0:18:25
20200715_163435_1629901468,110,-0.007062,-3.675,8,0,0,0,0,2,0:18:25
20200715_163435_1630018130,109,-0.139061,-3.1161,7,0,0,0,0,2,0:18:25
20200715_163436_1630101460,109,-0.487436,-1.13,3,0,0,0,0,2,0:18:26
20200715_163436_1630184790,109,-0.52664,-0.1875,2,0,0,0,0,2,0:18:26
20200715_163436_1630284786,109,-0.189783,-0.5278,2,0,0,0,0,2,0:18:26
20200715_163436_1630351450,109,0.186442,-1.4863,4,0,0,0,0,2,0:18:26
20200715_163436_1630468112,109,0.342285,-2.7681,5,0,0,0,0,2,0:18:26
20200715_163436_1630551442,109,0.236885,-3.2405,6,0,0,0,0,2,0:18:26
20200715_163436_1630634772,109,0.079562,-3.017,6,0,0,0,0,2,0:18:26
20200715_163436_1630734768,109,0.060063,-3.0872,7,0,0,0,0,2,0:18:26
20200715_163436_1630818098,108,0.10235,-3.5251,7,0,0,0,0,2,0:18:26
20200715_163436_1630901428,108,0.065439,-3.9175,7,0,0,0,0,2,0:18:26
20200715_163437_1630984758,108,0.081392,-4.0947,8,0,0,0,0,2,0:18:27
20200715_163437_1631068088,108,0.091697,-4.188,8,0,0,0,0,2,0:18:27
20200715_163437_1631168084,108,0.007878,-3.9293,8,1,0,0,0,2,0:18:27
20200715_163437_1631268080,108,-0.079507,-3.4265,7,1,0,0,0,2,0:18:27
20200715_163437_1631351410,108,-0.149049,-2.8512,7,1,0,0,0,2,0:18:27
20200715_163437_1631434740,108,-0.194093,-2.298,6,1,0,0,0,2,0:18:27
20200715_163437_1631534736,107,-0.18251,-1.9925,5,2,0,0,0,2,0:18:27
20200715_163437_1631618066,107,-0.214572,-1.363,3,3,0,0,0,2,0:18:27
20200715_163437_1631718062,107,-0.308243,-0.3939,2,3,0,0,0,2,0:18:27
20200715_163437_1631801392,107,-0.131943,-0.5088,2,4,0,0,0,2,0:18:27
20200715_163437_1631901388,107,0.005195,-0.941,2,4,0,0,0,2,0:18:27
20200715_163438_1631968052,107,-0.010644,-0.9077,2,4,0,0,0,2,0:18:28
20200715_163438_1632068048,107,-0.072918,-0.5328,2,4,0,0,0,2,0:18:28
20200715_163438_1632151378,106,-0.052894,-0.4903,2,4,0,0,0,2,0:18:28
20200715_163438_1632251374,106,0.111866,-1.1562,3,4,0,0,0,2,0:18:28
20200715_163438_1632334704,106,0.254938,-2.1496,4,3,0,0,0,2,0:18:28
20200715_163438_1632418034,106,0.175276,-2.4441,4,3,0,0,0,2,0:18:28
20200715_163438_1632518030,106,0.010613,-1.7508,4,3,0,0,0,2,0:18:28
20200715_163438_1632601360,106,-0.008322,-1.6218,4,3,0,0,0,2,0:18:28
20200715_163438_1632701356,106,-0.064211,-1.4799,4,3,0,0,0,2,0:18:28
20200715_163438_1632784686,105,-0.242654,-0.6356,2,3,0,0,0,2,0:18:28
20200715_163438_1632868016,105,-0.238066,-0.2611,2,3,0,0,0,2,0:18:28
20200715_163439_1632968012,105,0.050544,-1.0773,3,3,0,0,0,2,0:18:29
20200715_163439_1633051342,105,0.365999,-3.1203,5,3,0,0,0,2,0:18:29
20200715_163439_1633151338,105,0.203146,-3.329,4,3,0,0,0,2,0:18:29
20200715_163439_1633251334,105,-0.199666,-1.5205,3,2,0,0,0,2,0:18:29
20200715_163439_1633334664,105,-0.231163,-1.0462,3,1,0,0,0,2,0:18:29
20200715_163439_1633417994,104,-0.041556,-1.5246,3,0,0,0,0,2,0:18:29
20200715_163439_1633501324,104,0.231607,-2.7336,5,0,0,0,0,2,0:18:29
20200715_163439_1633601320,104,0.285472,-3.8773,6,0,0,0,0,2,0:18:29
20200715_163439_1633684650,104,0.104944,-3.464,5,0,0,0,0,2,0:18:29
20200715_163439_1633784646,104,-0.136116,-2.2851,5,0,0,0,0,2,0:18:29
20200715_163440_1633884642,104,-0.056946,-2.4945,5,0,0,0,0,2,0:18:30
20200715_163440_1633984638,103,0.172972,-3.406,6,0,0,0,0,2,0:18:30
20200715_163440_1634067968,103,0.234083,-4.2131,7,0,0,0,0,2,0:18:30
20200715_163440_1634167964,103,0.137153,-4.1827,8,0,0,0,0,2,0:18:30
20200715_163440_1634251294,103,0.039638,-3.8568,8,0,0,0,0,2,0:18:30
20200715_163440_1634334624,103,-0.029878,-3.6132,7,0,0,0,0,2,0:18:30
20200715_163440_1634467952,103,-0.226846,-2.5928,6,0,0,0,0,2,0:18:30
20200715_163440_1634551282,102,-0.137058,-2.5845,6,0,0,0,0,2,0:18:30
20200715_163440_1634634612,102,0.280693,-4.2359,8,0,0,0,0,2,0:18:30
20200715_163440_1634734608,102,0.303567,-5.2672,8,0,0,0,0,2,0:18:30
20200715_163441_1634817938,102,-0.074499,-3.8997,8,0,0,0,0,2,0:18:31
20200715_163441_1634901268,102,0.029537,-3.7676,9,0,0,0,0,2,0:18:31
20200715_163441_1635001264,102,0.217371,-4.3975,10,0,0,0,0,2,0:18:31
20200715_163441_1635101260,101,0.076087,-4.7493,9,0,0,0,0,2,0:18:31
20200715_163441_1635184590,101,-0.1129,-3.9664,9,0,0,0,0,2,0:18:31
20200715_163441_1635267920,101,-0.081942,-3.656,9,0,0,0,0,2,0:18:31
20200715_163441_1635367916,101,-0.032037,-3.7262,8,0,0,0,0,2,0:18:31
20200715_163441_1635467912,101,-0.107369,-3.4439,8,0,0,0,0,2,0:18:31
20200715_163441_1635551242,101,-0.110503,-3.0827,7,0,0,0,0,2,0:18:31
20200715_163441_1635634572,101,0.017719,-3.3855,8,0,0,0,0,2,0:18:31
20200715_163441_1635717902,100,0.230147,-4.3835,9,0,0,0,0,2,0:18:31
20200715_163442_1635834564,100,0.113225,-4.4806,10,0,0,0,0,2,0:18:32
20200715_163442_1635934560,100,-0.008583,-4.0112,9,0,0,0,0,2,0:18:32
20200715_163442_1636034556,100,-0.076113,-3.6553,9,0,0,0,0,2,0:18:32
20200715_163442_1636117886,100,-0.201144,-2.9112,8,0,0,0,0,2,0:18:32
20200715_163442_1636217882,100,-0.151238,-2.685,7,0,0,0,0,2,0:18:32
20200715_163442_1636301212,100,-0.058089,-2.7169,7,0,0,0,0,2,0:18:32
20200715_163442_1636384542,100,-0.124919,-2.3382,6,0,0,0,0,2,0:18:32
20200715_163442_1636467872,99,-0.046441,-2.3947,7,0,0,0,0,2,0:18:32
20200715_163442_1636567868,99,0.019734,-2.5207,6,0,0,0,0,2,0:18:32
20200715_163442_1636651198,99,-0.03727,-2.4012,6,0,0,0,0,2,0:18:32
20200715_163443_1636751194,99,-0.035667,-2.3257,6,0,0,0,0,2,0:18:33
20200715_163443_1636834524,99,-0.056119,-2.2096,5,0,0,0,0,2,0:18:33
20200715_163443_1636934520,99,-0.168972,-1.5922,5,0,0,0,0,2,0:18:33
20200715_163443_1637017850,99,-0.065832,-1.596,5,0,0,0,0,2,0:18:33
20200715_163443_1637117846,99,0.037252,-1.8988,5,0,0,0,0,2,0:18:33
20200715_163443_1637234508,98,-0.000477,-1.9231,5,0,0,0,0,2,0:18:33
20200715_163443_1637317838,98,-0.005415,-1.8821,5,0,0,0,0,2,0:18:33
20200715_163443_1637401168,98,0.007409,-1.8931,5,0,0,0,0,2,0:18:33
20200715_163443_1637501164,98,0.073635,-2.1413,6,0,0,0,0,2,0:18:33
20200715_163443_1637617826,98,0.082208,-2.4357,6,0,0,0,0,2,0:18:33
20200715_163444_1637734488,98,-0.000174,-2.2486,6,0,0,0,0,2,0:18:34
20200715_163444_1637801152,98,0.114903,-2.5173,7,0,0,0,0,2,0:18:34
20200715_163444_1637901148,98,0.210214,-3.1373,8,0,0,0,0,2,0:18:34
20200715_163444_1637984478,98,0.036517,-3.1567,7,0,0,0,0,2,0:18:34
20200715_163444_1638084474,97,-0.110765,-2.4209,7,0,0,0,0,2,0:18:34
20200715_163444_1638151138,97,-0.095256,-2.2392,7,0,0,0,0,2,0:18:34
20200715_163444_1638251134,97,-0.020625,-2.3132,6,0,0,0,0,2,0:18:34
20200715_163444_1638351130,97,-0.03365,-2.2065,6,0,0,0,0,2,0:18:34
